Ticker,Name,CUSIP,ISIN
AXP,American Express,25816109,US0258161092
BK,Bank Of New York Mellon Corp,64058100,US0640581007
KO,Coca-Cola,191216100,US1912161007
COP,ConocoPhillips,20825C104,US20825C1045
COST,Costco Wholesale Corp,22160K105,US22160K1051
DVA,Davita Inc,23918K108,US23918K1088
DE,Deere & Company,244199105,US2441991054
XOM,Exxon Mobil Corp,30231G102,US30231G1022
GE,General Electric,369604103,US3696041033
GM,General Motors,37045V100,US37045V1008
GS,Goldman Sachs Group Inc,38141G104,US38141G1040
GHC,Graham Holdings Company Class B,384637104,US3846371041
IBM,International Business Machines Co,459200101,US4592001014
JNJ,Johnson & Johnson,478160104,US4781601046
LEE,Lee Enterprises Inc,523768109,US5237681094
MTB,M&T Bank Corp,55261F104,US55261F1049
MA,Mastercard Inc Class A,57636Q104,US57636Q1040
MDLZ,Mondelez International Inc,609207105,US6092071058
MCO,Moodys Corp,615369105,US6153691059
NOV,National Oilwell Varco Inc,637071101,US6370711011
PSX,Phillips 66,718546104,US7185461040
PG,Procter & Gamble,742718109,US7427181091
SNY,Sanofi SA ADRs,80105N105,US80105N1054
SU,Suncor Energy Inc.,867224107,CA8672241079
USB,US Bancorp,902973304,US9029733048
UPS,United Parcel Service Inc Class B,911312106,US9113121068
VRSN,Verisign Inc,9.23E+106,US92343E1029
VRSK,Verisk Analytics Inc,92345Y106,US92345Y1064
V,Visa Inc Class A,92826C839,US92826C8394
WMT,Walmart Stores Inc,931142103,US9311421039
WFC,Wells Fargo,949746101,US9497461015
LBTYA,Liberty Global Plc Class A,G5480U104,GB00B8W67662
VZ,Verizon Communications Inc,92343V104,US92343V1044
LBTYK,Liberty Global Plc Class C,G5480U120,GB00B8W67B19
DNOW,Now Inc,67011P100,US67011P1003
QSR,Restaurant Brands International Inc.,76131D103,CA76131D1033
AXTA,Axalta Coating Systems Ltd,G0750C108,BMG0750C1082
T,AT&T Inc.,00206R102,US00206R1023
KHC,Kraft Heinz,500754106,US5007541064
KMI,Kinder Morgan Inc,49456B101,US49456B1017
AAPL,Apple Inc,37833100,US0378331005
CHTR,Charter Communications Inc Class A,16119P108,US16119P1084
LSXMA,Liberty Media Liberty Siriusxm Series A,531229409,US5312294094
LSXMK,Liberty Media Liberty Siriusxm Series C,531229607,US5312296073
FWONK,Liberty Media Formula One Corp Series C,531229854,US5312298541
FWONA,Liberty Media Formula One Corp Series A,531229870,US5312298707
AAL,American Airlines Group Inc,02376R102,US02376R1023
DAL,Delta Air Lines Inc,247361702,US2473617023
UAL,United Continental Holdings Inc,910047109,US9100471096
SIRI,Sirius Xm Holdings Inc,82968B103,US82968B1035
LUV,Southwest Airlines,844741108,US8447411088
STOR,STORE Capital Corporation,862121100,US8621211007
SYF,Synchrony Financial,87165B103,US87165B1035
BAC,Bank of America Corp,60505104,US0605051046
TEVA,Teva Pharmaceutical Industries Ltd ADRs,881624209,US8816242098
LILA,Liberty Latin America Class A,G9001E102,BMG9001E1021
LILAK,Liberty Latin America Class C,G9001E128,BMG9001E1286
JPM,JP Morgan Chase & Co,46625H100,US46625H1005
ORCL,Oracle Corp,68389X105,US68389X1054
PNC,PNC Financial Services Group Inc.,693475105,US6934751057
TRV,Travelers Companies Inc,8.94E+113,US89417E1091
STNE,Stoneco Ltd. - Class A,G85158106,KYG851581069
AMZN,Amazon.Com Inc.,23135106,US0231351067
GL,Globe Life Inc.,3.80E+106,US37959E1029
OXY,Occidental Petroleum Corp,674599105,US6745991058
RH,RH,74967X103,US74967X1037
BIIB,Biogen Inc,09062X103,US09062X1037
KR,Kroger,501044101,US5010441013
SPY,SPDR S&P 500 ETF,78462F103,US78462F1030
VOO,Vanguard S&P 500 ETF,922908363,US9229083632
GOLD,Barrick Gold Corporation,67901108,CA0679011084
ABBV,Abbvie Inc,00287Y109,US00287Y1091
BMY,Bristol Myers Squibb,110122108,US1101221083
MRK,Merck & Co Inc,58933Y105,US58933Y1055
PFE,Pfizer Inc,717081103,US7170811035
SNOW,Snowflake Inc. Class A,833445109,US8334451098
TMUS,T Mobile US Inc,872590104,US8725901040
DOX,Amdocs Ltd,G02602103,GB0022569080
BP,BP PLC ADRs,55622104,US0556221044
CHS,Chicos FAS Inc,168615102,US1686151028
MRVL,Marvell Technology Group Ltd,G5876H105,BMG5876H1051
MU,Micron Technology Inc,595112103,US5951121038
NCR,NCR Corp,6.29E+112,US62886E1082
OIS,Oil States International Inc,678026105,US6780261052
PENN,Penn National Gaming Inc,707569109,US7075691094
SPR,Spirit Aerosystems Inc,848574109,US8485741099
TTWO,Take Two Interactive Software Inc,874054109,US8740541094
TPX,Tempur Sealy International Inc,88023U101,US88023U1016
WPX,Wpx Energy Inc,98212B103,US98212B1035
CONN,Conns Inc,208242107,US2082421072
LRCX,Lam Research Corp,512807108,US5128071082
NOK,Nokia OYJ ADRs,654902204,US6549022043
VOD,Vodacom Group Ltd ADRs,92857W308,US92857W3088
AER,AerCap Holdings NV,N00985106,NL0000687663
VOYA,Voya Financial Inc,929089100,US9290891004
ACM,AECOM,00766T100,US00766T1007
CFG,Citizens Financial Group Inc,174610105,US1746101054
IPG,Interpublic Group Of Companies Inc,460690100,US4606901001
KMT,Kennametal Inc,489170100,US4891701009
ON,ON Semiconductor Corp,682189105,US6821891057
GRBK,Green Brick Partners Inc,392709101,US3927091013
GDOT,Green Dot Corporation,39304D102,US39304D1028
KEYS,Keysight Technologies Inc,49338L103,US49338L1035
TPH,TRI Pointe Group Inc,87265H109,US87265H1095
M,Macys Inc.,55616P104,US55616P1049
SC,Santander Consumer USA Holdings,80283M101,US80283M1018
SGMS,Scientific Games Corp,80874P109,US80874P1093
AMAT,Applied Material Inc,38222105,US0382221051
DDS,Dillards Inc Class A,254067101,US2540671011
GRMN,Garmin Ltd,H2906T109,CH0114405324
AGR,Avangrid Inc,05351W103,US05351W1036
BAX,Baxter International Inc,71813109,US0718131099
CC,Chemours Company,163851108,US1638511089
HUM,Humana Inc,444859102,US4448591028
YELP,Yelp Inc,985817105,US9858171054
CYH,Community Health Systems Inc,203668108,US2036681086
GSAT,Globalstar Voting Inc,378973408,US3789734080
LAMR,Lamar Advertising Company Class A,512816109,US5128161099
PVH,PVH Corp,693656100,US6936561009
UHAL,Amerco,23586100,US0235861004
ABC,AmerisourceBergen Corp,3.07E+108,US03073E1055
FMC,FMC Corp,302491303,US3024913036
PRGO,Perrigo Plc,G97822103,IE00BGH1M568
GDX,VanEck Vectors Gold Miners ETF,92189F106,US92189F1066
GEO,The GEO Group Inc,36162J106,US36162J1060
X,United States Steel Corporation,912909108,US9129091081
AA,Alcoa Corp,13872106,US0138721065
CLPR,Clipper Realty Inc,18885T306,US18885T3068
CNDT,Conduent Inc,206787103,US2067871036
VREX,Varex Imaging Corp,92214X106,US92214X1063
ADNT,Adient PLC,G0084W101,IE00BD845X29
CARS,Cars.Com Inc,1.46E+109,US14575E1055
HPE,Hewlett Packard Enterprise,42824C109,US42824C1099
TGNA,Tegna Inc,87901J105,US87901J1051
PLCE,Childrens Place Inc,168905107,US1689051076
DLTR,Dollar Tree Inc,256746108,US2567461080
XELA,Exela Technologies Inc,30162V102,US30162V1026
GPS,Gap Inc,364760108,US3647601083
TSGI,The Stars Group Inc,85570W100,CA85570W1005
VNTR,Venator Materials PLC,G9329Z100,GB00BF3ZNS54
BBY,Best Buy Inc,86516101,US0865161014
BHF,Brighthouse Financial,10922N103,US10922N1037
CRI,Carters Inc,146229109,US1462291097
CNX,CNX Resources Corporation,12653C108,US12653C1080
CCR,CONSOL Coal Resources LP,20855T100,US20855T1007
CEIX,Consol Energy Corporation,20854L108,US20854L1089
FIVE,Five Below Inc,33829M101,US33829M1018
KSS,Kohls Corporation,500255104,US5002551043
LOW,Lowes Companies Inc,548661107,US5486611073
JWN,Nordstrom Inc,655664100,US6556641008
SEAS,Seaworld Entertainment Inc,81282V100,US81282V1008
SIG,Signet Jewelers Ltd,G81276100,BMG812761002
TWTR,Twitter Inc,90184L102,US90184L1026
UAA,Under Armour Inc Class A,904311107,US9043111072
W,Wayfair Inc Class A,94419L101,US94419L1017
ANF,Abercrombie And Fitch,2896207,US0028962076
BLMN,Bloomin Brands Inc,94235108,US0942351083
PYPL,Paypal Holdings Inc,70450Y103,US70450Y1038
ROKU,Roku Class A,77543R102,US77543R1023
SFM,Sprouts Farmers Market Inc,85208M102,US85208M1027
TPR,Tapestry,876030107,US8760301072
URBN,Urban Outfitters Inc,917047102,US9170471026
AZO,Autozone Inc,53332102,US0533321024
DG,Dollar General Corp,256677105,US2566771059
TJX,TJX Companies Inc.,872540109,US8725401090
ATUS,Altice USA Inc. Class A,02156K103,US02156K1034
SHW,Sherwin Williams,824348106,US8243481061
TSCO,Tractor Supply,892356106,US8923561067
SATS,Echostar Corp Class A,278768106,US2787681061
HGV,Hilton Grand Vacations Inc,43283X105,US43283X1054
TGP,Teekay LNG Partners LP,Y8564M105,MHY8564M1057
KAR,Kar Auction Services Inc,48238T109,US48238T1097
NBSE,NeuBase Therapeutics Inc.,64132K102,US64132K1025
DXC,DXC Technology Company,23355L106,US23355L1061
MO,Altria Group Inc,02209S103,US02209S1033
BRK.B,Berkshire Hathaway Inc.,84670702,US0846707026
CNC,Centene Corp,15135B101,US15135B1017
CHNG,Change Healthcare Inc.,15912K100,US15912K1007
CCK,Crown Holdings Inc,228368106,US2283681060
DHR,Danaher Corp,235851102,US2358511028
DIS,Walt Disney,254687106,US2546871060
PAYX,Paychex Inc,704326107,US7043261079
TSLA,Tesla Inc,88160R101,US88160R1014
APG,APi Group Corporation,00187Y100,US00187Y1001
AAWW,Atlas Air Worldwide Holdings Inc,49164205,US0491642056
JACK,Jack In The Box Inc,466367109,US4663671091
REZI,Resideo Technologies Inc.,76118Y104,US76118Y1047
GLD,SPDR Gold Shares ETF,78463V107,US78463V1070
TECK,Teck Resources Ltd,878742204,CA8787422044
WHR,Whirlpool Corp,963320106,US9633201069
AMRN,Amarin Corp PLC ADRs,23111206,US0231112063
CRY,Cryolife Inc,228903100,US2289031005
INGR,Ingredion Inc,457187102,US4571871023
INTC,Intel Corporation Corp,458140100,US4581401001
ICPT,Intercept Pharmaceuticals Inc,45845P108,US45845P1084
KW,Kennedy Wilson Holdings Inc,489398107,US4893981070
MNOV,Medicinova Inc,58468P206,US58468P2065
SNX,Synnex Corp,87162W100,US87162W1009
VAPO,Vapotherm Inc.,922107107,US9221071072
MMM,3M,88579y101,US88579Y1010
ACN,Accenture Plc Class A,G1151C101,IE00B4BNMY34
APD,Air Products And Chemicals Inc,9158106,US0091581068
Y,Alleghany Corp,17175100,US0171751003
