Name of Issuer,CUSIP,Value,Shares
AMERICAN EXPRESS CO,025816109,177118,1952142
AMERICAN EXPRESS CO,025816109,1562861,17225400
AMERICAN EXPRESS CO,025816109,76198,839832
AMERICAN EXPRESS CO,025816109,176297,1943100
AMERICAN EXPRESS CO,025816109,725353,7994634
AMERICAN EXPRESS CO,025816109,10910816,120255879
AMERICAN EXPRESS CO,025816109,126996,1399713
BANK OF NEW YORK MELLON CORP,064058100,280963,8041300
BANK OF NEW YORK MELLON CORP,064058100,62679,1793915
BANK OF NEW YORK MELLON CORP,064058100,300875,8611200
BANK OF NEW YORK MELLON CORP,064058100,19218,550021
BANK OF NEW YORK MELLON CORP,064058100,197635,5656400
CHICAGO BRIDGE & IRON CO N V,167250109,400519,4817400
CHICAGO BRIDGE & IRON CO N V,167250109,393531,4733355
COCA COLA CO,191216100,33048,800000
COCA COLA CO,191216100,3316499,80283200
COCA COLA CO,191216100,75349,1824000
COCA COLA CO,191216100,595327,14411200
COCA COLA CO,191216100,755081,18278400
COCA COLA CO,191216100,11562305,279891200
COCA COLA CO,191216100,146733,3552000
COCA COLA CO,191216100,39658,960000
CONOCOPHILLIPS,20825C104,97384,1378400
CONOCOPHILLIPS,20825C104,685415,9701558
COSTCO WHSL CORP NEW,22160K105,515757,4333363
DAVITA HEALTHCARE PARTNERS I,23918K108,1137353,17947812
DAVITA HEALTHCARE PARTNERS I,23918K108,1173199,18513482
DEERE & CO,244199105,152183,1666300
DEERE & CO,244199105,211198,2312467
DIRECTV,25490A309,985887,14275800
DIRECTV,25490A309,1535818,22238900
EXXON MOBIL CORP,30231G102,1073469,10607400
EXXON MOBIL CORP,30231G102,279383,2760700
EXXON MOBIL CORP,30231G102,2809468,27761543
GENERAL ELECTRIC CO,369604103,16507,588900
GENERAL ELECTRIC CO,369604103,15011,535532
GENERAL ELECTRIC CO,369604103,140102,4998302
GENERAL ELECTRIC CO,369604103,1001,35702
