Name of Issuer,CUSIP,Value,Shares
AMERICAN EXPRESS CO,025816109,175751,1952142
AMERICAN EXPRESS CO,025816109,1550803,17225400
AMERICAN EXPRESS CO,025816109,75610,839832
AMERICAN EXPRESS CO,025816109,174937,1943100
AMERICAN EXPRESS CO,025816109,719757,7994634
AMERICAN EXPRESS CO,025816109,10826637,120255879
AMERICAN EXPRESS CO,025816109,126016,1399713
BANK OF NEW YORK MELLON CORP,064058100,283777,8041300
BANK OF NEW YORK MELLON CORP,064058100,63307,1793915
BANK OF NEW YORK MELLON CORP,064058100,303889,8611200
BANK OF NEW YORK MELLON CORP,064058100,19410,550021
BANK OF NEW YORK MELLON CORP,064058100,199614,5656400
CHICAGO BRIDGE & IRON CO N V,167250109,419836,4817400
CHICAGO BRIDGE & IRON CO N V,167250109,412512,4733355
COCA COLA CO,191216100,30928,800000
COCA COLA CO,191216100,3103749,80283200
COCA COLA CO,191216100,70516,1824000
COCA COLA CO,191216100,557137,14411200
COCA COLA CO,191216100,706643,18278400
COCA COLA CO,191216100,10820594,279891200
COCA COLA CO,191216100,137320,3552000
COCA COLA CO,191216100,37114,960000
CONOCOPHILLIPS,20825C104,96970,1378400
CONOCOPHILLIPS,20825C104,682505,9701558
COSTCO WHSL CORP NEW,22160K105,483950,4333363
DAVITA HEALTHCARE PARTNERS I,23918K108,1315563,19107670
DAVITA HEALTHCARE PARTNERS I,23918K108,1274653,18513482
DEERE & CO,244199105,151300,1666300
DEERE & CO,244199105,209972,2312467
DIRECTV,25490A309,938117,12275800
DIRECTV,25490A309,1699497,22238900
EXXON MOBIL CORP,30231G102,1036131,10607400
EXXON MOBIL CORP,30231G102,269665,2760700
EXXON MOBIL CORP,30231G102,2711748,27761543
GENERAL ELECTRIC CO,369604103,15247,588900
GENERAL ELECTRIC CO,369604103,13865,535532
GENERAL ELECTRIC CO,369604103,129406,4998302
GENERAL ELECTRIC CO,369604103,924,35702
GENERAL ELECTRIC CO,369604103,109995,4248556
GENERAL ELECTRIC CO,369604103,4622,178510
GENERAL MTRS CO,37045V100,285514,8295000
GENERAL MTRS CO,37045V100,747086,21705000
GOLDMAN SACHS GROUP INC,38141G104,273959,1672012
GOLDMAN SACHS GROUP INC,38141G104,717002,4375968
GOLDMAN SACHS GROUP INC,38141G104,1078715,6583551
GRAHAM HLDGS CO,384637104,104374,148311
GRAHAM HLDGS CO,384637104,456146,648165
GRAHAM HLDGS CO,384637104,655395,931289
INTERNATIONAL BUSINESS MACHS,459200101,16262,84480
INTERNATIONAL BUSINESS MACHS,459200101,115030,597588
INTERNATIONAL BUSINESS MACHS,459200101,91394,474800
INTERNATIONAL BUSINESS MACHS,459200101,44869,233100
INTERNATIONAL BUSINESS MACHS,459200101,12890115,66965116
JOHNSON & JOHNSON,478160104,32131,327100
KRAFT FOODS GROUP INC,50076Q106,10809,192666
LEE ENTERPRISES INC,523768109,397,88863
LIBERTY MEDIA CORP DELAWARE,531229102,342819,2622340
LIBERTY MEDIA CORP DELAWARE,531229102,350050,2677660
M & T BK CORP,55261F104,66230,546000
M & T BK CORP,55261F104,19990,164795
M & T BK CORP,55261F104,566622,4671245
MASTERCARD INC,57636Q104,302535,4050000
